country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Turkmenistan,2002,TKM,4769473.0,26092440396.0,30.131,6.317,0.0,27329.037,14.52,18.836,3.253,13.124,130.345,0.002,
Turkmenistan,2003,TKM,4863871.0,30907677346.0,40.568,8.341,0.0,34533.0,22.552,22.587,3.702,14.836,167.964,0.002,
Turkmenistan,2004,TKM,4958091.0,35857575608.0,49.355,9.954,0.0,37745.398,30.884,22.859,3.916,15.345,187.145,0.002,
Turkmenistan,2005,TKM,5052260.0,41000508021.0,47.929,9.487,0.0,34686.0,29.821,21.744,4.292,15.359,175.243,0.002,
Turkmenistan,2006,TKM,5147103.0,46019998793.0,49.5,9.617,0.0,34979.223,31.518,22.488,5.311,14.997,180.042,0.002,
Turkmenistan,2007,TKM,5244047.0,51693703669.0,49.183,9.379,0.0,31647.539,30.718,21.771,4.956,15.679,165.961,0.002,
Turkmenistan,2008,TKM,5345033.0,60001295021.0,59.438,11.12,0.0,28982.496,40.073,23.91,5.143,16.202,154.912,0.002,
Turkmenistan,2009,TKM,5451597.0,64409212896.0,52.462,9.623,0.0,41572.953,34.497,19.804,5.014,15.253,226.639,0.002,
Turkmenistan,2010,TKM,5564356.0,71115148352.0,59.184,10.636,0.0,44347.527,39.685,19.657,5.184,16.986,246.765,0.002,
Turkmenistan,2011,TKM,5683413.0,82520290491.0,65.155,11.464,0.0,46974.797,43.327,21.795,5.069,17.752,266.977,0.002,
Turkmenistan,2012,TKM,5808548.0,87581261691.0,66.939,11.524,0.0,54328.891,42.865,23.299,5.187,18.576,315.572,0.002,
Turkmenistan,2013,TKM,5939348.0,87286119372.0,64.34,10.833,0.0,45064.047,40.0,24.61,5.888,19.093,267.651,0.002,
Turkmenistan,2014,TKM,6075286.0,90639646545.0,62.799,10.337,0.0,46697.828,37.97,25.05,6.076,19.98,283.703,0.002,
Turkmenistan,2015,TKM,6215773.0,93346148579.0,63.092,10.15,0.0,51843.594,39.487,25.676,6.619,18.881,322.248,0.002,
Turkmenistan,2016,TKM,6360041.0,92434154525.0,62.091,9.763,0.0,54821.168,39.485,24.682,6.282,17.971,348.665,0.002,
Turkmenistan,2017,TKM,6507065.0,96785037864.0,62.957,9.675,0.0,49726.68,39.487,24.146,6.164,18.965,323.575,0.003,
Turkmenistan,2018,TKM,6655523.0,97638670425.0,61.302,9.211,0.0,54902.934,39.487,23.923,6.262,17.983,365.408,0.003,
Turkmenistan,2019,TKM,6803943.0,94329707021.0,62.254,9.15,0.0,51540.266,41.143,24.051,6.078,17.668,350.677,0.003,
Turkmenistan,2020,TKM,6949915.0,91559235694.0,62.905,9.051,0.0,63923.27,42.814,23.892,6.879,16.232,444.261,0.003,
Turkmenistan,2021,TKM,7092042.0,95789282239.0,91.694,12.929,0.0,62717.742,72.269,23.806,6.345,16.462,444.797,0.003,
Turkmenistan,2022,TKM,7230197.0,97502944727.0,102.063,14.116,0.0,65250.055,82.073,23.888,6.973,17.177,471.771,0.003,
Turkmenistan,2023,TKM,7364437.0,,95.421,12.957,0.0,59537.512,77.176,23.492,6.948,15.232,438.46,0.003,
Turkmenistan,2024,TKM,7494494.0,,81.006,10.809,0.0,49524.949,62.365,23.489,7.195,15.31,371.164,0.003,
Turks and Caicos Islands,1990,TCA,11708.0,,0.059,5.007,,0.0,,0.004,0.0,0.059,0.0,0.0,
Turks and Caicos Islands,1991,TCA,12328.0,,0.062,5.053,,0.0,,0.005,0.0,0.062,0.0,0.0,
Turks and Caicos Islands,1992,TCA,12992.0,,0.062,4.794,,0.0,,0.005,0.0,0.062,0.0,0.0,
Turks and Caicos Islands,1993,TCA,13670.0,,0.066,4.825,,0.0,,0.005,0.0,0.066,0.0,0.0,
Turks and Caicos Islands,1994,TCA,14368.0,,0.07,4.845,,0.0,,0.006,0.0,0.07,0.0,0.0,
Turks and Caicos Islands,1995,TCA,15074.0,,0.073,4.861,,3676.454,,0.006,0.0,0.073,0.055,0.0,
Turks and Caicos Islands,1996,TCA,15786.0,,0.073,4.642,,3520.252,,0.006,0.0,0.073,0.056,0.0,
Turks and Caicos Islands,1997,TCA,16505.0,,0.084,5.106,,3357.694,,0.006,0.0,0.084,0.055,0.0,
Turks and Caicos Islands,1998,TCA,17236.0,,0.088,5.102,,3536.849,,0.007,0.0,0.088,0.061,0.0,
Turks and Caicos Islands,1999,TCA,17981.0,,0.099,5.502,,3390.308,,0.007,0.0,0.099,0.061,0.0,
Turks and Caicos Islands,2000,TCA,18754.0,,0.106,5.666,,15414.862,,0.008,0.001,0.106,0.289,0.0,
Turks and Caicos Islands,2001,TCA,19603.0,,0.114,5.794,,15656.771,,0.009,0.001,0.114,0.307,0.0,
Turks and Caicos Islands,2002,TCA,20619.0,,0.15,7.286,,19821.516,,0.009,0.001,0.15,0.409,0.0,
Turks and Caicos Islands,2003,TCA,21749.0,,0.154,7.076,,19323.348,,0.004,0.001,0.154,0.42,0.0,
Turks and Caicos Islands,2004,TCA,22881.0,,0.161,7.046,,18923.941,,0.007,0.001,0.161,0.433,0.0,
Turks and Caicos Islands,2005,TCA,24011.0,,0.187,7.782,,21215.703,,0.009,0.001,0.187,0.509,0.0,
Turks and Caicos Islands,2006,TCA,25146.0,,0.216,8.597,,23296.818,,0.008,0.001,0.216,0.586,0.0,
Turks and Caicos Islands,2007,TCA,26290.0,,0.253,9.616,,26158.381,,0.009,0.001,0.253,0.688,0.0,
Turks and Caicos Islands,2008,TCA,27452.0,,0.264,9.61,,26674.824,,0.01,0.001,0.264,0.732,0.0,
Turks and Caicos Islands,2009,TCA,28610.0,,0.275,9.605,,25817.717,,0.01,0.002,0.275,0.739,0.0,
Turks and Caicos Islands,2010,TCA,29763.0,,0.282,9.479,,25673.332,,0.009,0.002,0.282,0.764,0.0,
Turks and Caicos Islands,2011,TCA,30870.0,,0.282,9.139,,24752.686,,0.01,0.001,0.282,0.764,0.0,
Turks and Caicos Islands,2012,TCA,32152.0,,0.282,8.775,,23765.719,,0.011,0.001,0.282,0.764,0.0,
Turks and Caicos Islands,2013,TCA,33675.0,,0.286,8.487,,22879.973,,0.011,0.002,0.286,0.77,0.0,
Turks and Caicos Islands,2014,TCA,35077.0,,0.308,8.774,,23599.273,,0.01,0.002,0.308,0.828,0.0,
Turks and Caicos Islands,2015,TCA,36632.0,,0.315,8.602,,23289.197,,0.01,0.002,0.315,0.853,0.0,
Turks and Caicos Islands,2016,TCA,38342.0,,0.326,8.505,,23014.893,,0.008,0.002,0.326,0.882,0.0,
Turks and Caicos Islands,2017,TCA,39931.0,,0.352,8.809,,23919.867,,0.008,0.002,0.352,0.955,0.0,
Turks and Caicos Islands,2018,TCA,41580.0,,0.359,8.636,,44844.117,,0.008,0.002,0.359,1.865,0.0,
Turks and Caicos Islands,2019,TCA,43191.0,,0.363,8.398,,43592.02,,0.007,0.002,0.363,1.883,0.0,
Turks and Caicos Islands,2020,TCA,44405.0,,0.359,8.086,,41699.66,,0.007,0.002,0.359,1.852,0.0,
Turks and Caicos Islands,2021,TCA,45262.0,,0.366,8.095,,41892.797,,0.006,0.002,0.366,1.896,0.0,
Turks and Caicos Islands,2022,TCA,45869.0,,0.366,7.97,,41151.16,,0.006,0.002,0.366,1.888,0.0,
Turks and Caicos Islands,2023,TCA,46221.0,,0.365,7.893,,40224.883,,0.005,0.002,0.365,1.859,0.0,
Turks and Caicos Islands,2024,TCA,46563.0,,0.379,8.136,,,,0.004,0.002,0.379,,0.0,
Tuvalu,1990,TUV,8821.0,,0.004,0.415,,0.0,,0.006,0.001,0.004,0.0,0.0,
Tuvalu,1991,TUV,8953.0,,0.004,0.409,,0.0,,0.006,0.001,0.004,0.0,0.0,
Tuvalu,1992,TUV,9060.0,,0.004,0.404,,0.0,,0.006,0.001,0.004,0.0,0.0,
Tuvalu,1993,TUV,9146.0,,0.007,0.801,,0.0,,0.006,0.001,0.007,0.0,0.0,
Tuvalu,1994,TUV,9231.0,,0.004,0.397,,0.0,,0.006,0.001,0.004,0.0,0.0,
Tuvalu,1995,TUV,9299.0,,0.004,0.394,,0.0,,0.006,0.001,0.004,0.0,0.0,
Tuvalu,1996,TUV,9363.0,,0.004,0.391,,0.0,,0.006,0.001,0.004,0.0,0.0,
Tuvalu,1997,TUV,9425.0,,0.007,0.778,,0.0,,0.006,0.001,0.007,0.0,0.0,
Tuvalu,1998,TUV,9469.0,,0.007,0.774,,0.0,,0.006,0.001,0.007,0.0,0.0,
Tuvalu,1999,TUV,9518.0,,0.007,0.77,,0.0,,0.006,0.001,0.007,0.0,0.0,
Tuvalu,2000,TUV,9566.0,,0.007,0.766,,0.0,,0.006,0.001,0.007,0.0,0.0,
Tuvalu,2001,TUV,9608.0,,0.007,0.763,,0.0,,0.006,0.001,0.007,0.0,0.0,
Tuvalu,2002,TUV,9645.0,,0.011,1.14,,0.0,,0.006,0.001,0.011,0.0,0.0,
Tuvalu,2003,TUV,9715.0,,0.011,1.131,,0.0,,0.006,0.001,0.011,0.0,0.0,
Tuvalu,2004,TUV,9839.0,,0.011,1.117,,0.0,,0.006,0.001,0.011,0.0,0.0,
Tuvalu,2005,TUV,9964.0,,0.011,1.103,,0.0,,0.006,0.001,0.011,0.0,0.0,
Tuvalu,2006,TUV,10078.0,,0.011,1.091,,0.0,,0.006,0.001,0.011,0.0,0.0,
Tuvalu,2007,TUV,10204.0,,0.011,1.077,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2008,TUV,10344.0,,0.007,0.708,,0.0,,0.007,0.001,0.007,0.0,0.0,
Tuvalu,2009,TUV,10479.0,,0.011,1.049,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2010,TUV,10635.0,,0.011,1.034,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2011,TUV,10804.0,,0.011,1.017,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2012,TUV,10960.0,,0.011,1.003,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2013,TUV,11028.0,,0.007,0.664,,0.0,,0.007,0.001,0.007,0.0,0.0,
Tuvalu,2014,TUV,11007.0,,0.007,0.666,,0.0,,0.007,0.001,0.007,0.0,0.0,
Tuvalu,2015,TUV,10985.0,,0.007,0.667,,0.0,,0.007,0.001,0.007,0.0,0.0,
Tuvalu,2016,TUV,10951.0,,0.007,0.669,,0.0,,0.007,0.001,0.007,0.0,0.0,
Tuvalu,2017,TUV,10892.0,,0.007,0.673,,0.0,,0.007,0.001,0.007,0.0,0.0,
Tuvalu,2018,TUV,10775.0,,0.011,1.02,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2019,TUV,10603.0,,0.011,1.037,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2020,TUV,10423.0,,0.011,1.055,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2021,TUV,10214.0,,0.011,1.076,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2022,TUV,10012.0,,0.011,1.098,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2023,TUV,9837.0,,0.011,1.112,,0.0,,0.007,0.001,0.011,0.0,0.0,
Tuvalu,2024,TUV,9669.0,,0.011,1.183,,,,0.007,0.001,0.011,,0.0,
Uganda,1990,UGA,17569895.0,16268766281.0,0.761,0.043,,236.261,,11.414,4.794,0.751,4.151,0.001,0.552
Uganda,1991,UGA,18155901.0,16538921393.0,0.783,0.043,,245.675,,11.828,4.966,0.766,4.46,0.001,0.554
Uganda,1992,UGA,18785037.0,17483615008.0,0.801,0.043,,258.714,,12.129,5.053,0.784,4.86,0.001,0.594
Uganda,1993,UGA,19445161.0,18599694641.0,0.797,0.041,,254.845,,12.458,5.174,0.78,4.956,0.001,0.745
Uganda,1994,UGA,20108804.0,19993293080.0,0.712,0.035,,254.185,,12.398,5.092,0.7,5.111,0.001,0.757
Uganda,1995,UGA,20665673.0,21811147459.0,0.925,0.045,,246.474,,12.665,5.201,0.898,5.094,0.001,0.766
Uganda,1996,UGA,21231553.0,23216439568.0,1.018,0.048,,246.775,,13.086,5.416,0.938,5.239,0.001,0.677
Uganda,1997,UGA,21856044.0,24283122652.0,1.062,0.049,,250.906,,13.623,5.734,0.971,5.484,0.001,0.721
Uganda,1998,UGA,22515809.0,25735377689.0,1.209,0.054,,267.26,,14.27,6.174,1.11,6.018,0.001,0.803
Uganda,1999,UGA,23257279.0,27748054330.0,1.255,0.054,,258.869,,14.093,5.842,1.15,6.021,0.001,1.608
Uganda,2000,UGA,24000158.0,28839086120.0,1.361,0.057,,302.736,,14.323,5.909,1.253,7.266,0.001,1.389
Uganda,2001,UGA,24745678.0,31387264047.0,1.417,0.057,,299.816,,14.557,5.926,1.293,7.419,0.001,1.164
Uganda,2002,UGA,25532872.0,33626854165.0,1.443,0.056,,294.333,,15.12,6.132,1.301,7.515,0.002,1.521
Uganda,2003,UGA,26352124.0,35593796200.0,1.513,0.057,,302.178,,16.22,6.814,1.374,7.963,0.002,1.137
Uganda,2004,UGA,27154513.0,37411396915.0,1.607,0.059,,313.067,,16.416,6.712,1.458,8.501,0.002,1.266
Uganda,2005,UGA,27963287.0,40921116463.0,2.018,0.072,0.0,365.944,,17.457,7.434,1.854,10.233,0.002,1.397
Uganda,2006,UGA,28794005.0,43572248099.0,2.387,0.083,0.0,387.977,,16.796,6.482,2.224,11.171,0.002,1.464
Uganda,2007,UGA,29653437.0,46853864818.0,2.706,0.091,0.0,455.05,,18.214,7.555,2.561,13.494,0.002,1.656
Uganda,2008,UGA,30539547.0,51468911832.0,2.78,0.091,0.0,451.652,,22.611,9.602,2.594,13.793,0.002,1.687
Uganda,2009,UGA,31451147.0,55303695281.0,2.996,0.095,0.0,465.552,,22.977,9.499,2.796,14.642,0.002,2.007
Uganda,2010,UGA,32390801.0,59228535712.0,3.57,0.11,0.0,514.99,,24.204,10.164,3.246,16.681,0.002,2.055
Uganda,2011,UGA,33354541.0,62855840742.0,3.828,0.115,0.0,526.3,,24.579,9.997,3.433,17.554,0.002,2.266
Uganda,2012,UGA,34337436.0,64322268140.0,3.627,0.106,0.0,522.577,,25.873,10.671,3.199,17.944,0.002,1.805
Uganda,2013,UGA,35337050.0,66855286085.0,3.755,0.106,0.0,540.982,,26.415,10.648,3.397,19.117,0.002,2.004
Uganda,2014,UGA,36395542.0,70696115682.0,4.09,0.112,0.0,617.843,,27.318,10.791,3.697,22.487,0.002,2.203
Uganda,2015,UGA,37531444.0,76356053069.0,4.529,0.121,0.0,612.356,,28.434,11.121,4.18,22.983,0.002,1.924
Uganda,2016,UGA,38799153.0,76477462940.0,4.817,0.124,0.0,617.14,,29.74,11.591,4.444,23.945,0.002,1.991
Uganda,2017,UGA,40177384.0,81700865546.0,5.406,0.135,0.0,645.049,,29.934,11.52,5.031,25.916,0.002,2.198
Uganda,2018,UGA,41565839.0,86196050499.0,5.549,0.133,0.0,671.422,,30.869,11.734,5.166,27.908,0.002,2.191
Uganda,2019,UGA,42999636.0,92903828922.0,5.761,0.134,0.0,663.337,,32.167,11.417,5.302,28.523,0.002,2.009
Uganda,2020,UGA,44457148.0,91695146192.0,5.571,0.125,0.0,613.902,,33.424,11.913,5.012,27.292,0.002,1.911
Uganda,2021,UGA,45910931.0,97200521048.0,6.232,0.136,0.0,656.094,,35.128,12.287,5.544,30.122,0.002,2.336
Uganda,2022,UGA,47312718.0,101995416951.0,6.128,0.13,0.0,663.202,,35.428,12.073,5.47,31.378,0.002,2.898
Uganda,2023,UGA,48656606.0,,6.236,0.128,0.0,660.066,,35.657,12.151,5.578,32.117,0.002,2.566
Uganda,2024,UGA,50015091.0,,6.334,0.127,0.0,,,37.056,12.457,5.676,,0.002,
Ukraine,1990,UKR,52054096.0,495935180914.0,706.526,13.573,263.168,61372.645,216.489,138.9,47.362,205.658,3194.698,0.019,-190.58
Ukraine,1991,UKR,52170967.0,460353469353.0,633.194,12.137,222.622,57399.133,225.154,130.234,44.391,167.016,2994.568,0.02,-166.292
Ukraine,1992,UKR,52323675.0,421710473536.0,589.505,11.267,245.344,48363.441,197.352,123.505,39.427,129.091,2530.553,0.02,-143.693
Ukraine,1993,UKR,52350122.0,367893677382.0,510.495,9.752,235.88,42373.891,166.041,118.591,34.549,94.454,2218.278,0.02,-130.462
Ukraine,1994,UKR,52076000.0,288418666392.0,419.63,8.058,185.817,36405.477,144.444,109.688,31.497,77.552,1895.852,0.021,-137.707
Ukraine,1995,UKR,51665535.0,257477945796.0,390.173,7.552,174.093,35802.496,134.149,104.026,28.613,72.284,1849.755,0.021,-161.626
Ukraine,1996,UKR,51226111.0,235602711740.0,351.834,6.868,146.215,33656.121,137.963,94.698,25.331,60.753,1724.072,0.021,-67.929
Ukraine,1997,UKR,50786881.0,232333254592.0,340.586,6.706,154.305,32742.49,129.79,89.779,25.3,49.44,1662.889,0.021,-65.395
Ukraine,1998,UKR,50379728.0,231737294856.0,328.878,6.528,123.079,31851.186,155.991,84.458,22.442,42.523,1604.654,0.021,-77.705
Ukraine,1999,UKR,49976445.0,235148309693.0,298.636,5.976,123.714,31626.572,130.423,82.296,21.337,37.496,1580.584,0.021,-63.851
Ukraine,2000,UKR,49556654.0,253196030608.0,285.663,5.764,122.878,31992.809,124.314,79.51,21.398,31.578,1585.457,0.021,-69.067
Ukraine,2001,UKR,49106854.0,281110336028.0,303.876,6.188,131.831,31826.52,130.417,78.868,21.637,33.959,1562.9,0.021,-49.311
Ukraine,2002,UKR,48677280.0,301087057315.0,295.901,6.079,136.228,31908.885,116.284,80.758,22.913,35.329,1553.238,0.021,-51.89
Ukraine,2003,UKR,48315133.0,335257370240.0,307.245,6.359,132.444,32948.844,128.304,81.218,22.042,37.207,1591.928,0.021,-88.52
Ukraine,2004,UKR,47979502.0,381078098070.0,310.626,6.474,135.323,33053.113,128.409,79.345,21.224,36.424,1585.872,0.022,-105.339
Ukraine,2005,UKR,47585558.0,399366244154.0,313.513,6.588,135.906,33739.07,130.345,80.238,21.441,36.209,1605.493,0.022,-78.451
Ukraine,2006,UKR,47278691.0,436786761547.0,333.054,7.044,154.04,34358.633,126.73,78.567,21.802,40.458,1624.431,0.022,-75.453
Ukraine,2007,UKR,47062802.0,480580682697.0,336.829,7.157,161.469,34377.082,119.453,80.265,23.611,43.07,1617.882,0.022,-52.702
Ukraine,2008,UKR,46819168.0,499592169886.0,325.983,6.963,154.64,33363.531,114.802,79.63,24.873,43.841,1562.053,0.022,-34.558
Ukraine,2009,UKR,46623731.0,431074416655.0,277.593,5.954,136.611,28538.205,89.978,75.628,21.432,42.642,1330.558,0.022,-29.815
Ukraine,2010,UKR,46455997.0,439429783004.0,294.366,6.336,145.421,30715.402,100.442,73.169,23.078,39.788,1426.915,0.022,-57.462
Ukraine,2011,UKR,46307854.0,471221167316.0,308.376,6.659,153.853,31846.529,104.231,77.838,26.03,39.729,1474.744,0.022,-42.875
Ukraine,2012,UKR,46210051.0,472276721174.0,304.43,6.588,158.981,31226.742,97.275,77.545,25.392,38.431,1442.989,0.022,-46.61
Ukraine,2013,UKR,46126760.0,472286166147.0,297.54,6.45,160.185,29691.408,90.538,79.455,25.564,37.337,1369.568,0.022,-45.766
Ukraine,2014,UKR,45972379.0,441233307180.0,257.703,5.606,138.373,26284.715,75.249,73.781,24.73,35.33,1208.371,0.022,-62.421
Ukraine,2015,UKR,45784904.0,398045419167.0,223.85,4.889,119.393,21915.693,65.549,63.406,22.838,30.481,1003.408,0.022,-56.4
Ukraine,2016,UKR,45616831.0,407666198456.0,234.106,5.132,126.828,23017.719,64.212,66.397,25.006,34.119,1049.995,0.022,-43.129
Ukraine,2017,UKR,45436037.0,417287091525.0,223.288,4.914,112.586,21466.02,66.828,61.068,25.248,35.336,975.331,0.022,-23.613
Ukraine,2018,UKR,45208903.0,431842093109.0,231.9,5.13,120.544,22384.719,67.185,62.329,25.631,35.209,1011.989,0.022,-18.616
Ukraine,2019,UKR,44957451.0,445656664440.0,222.188,4.942,114.046,21301.547,60.633,63.107,26.312,38.477,957.663,0.023,-12.818
Ukraine,2020,UKR,44680008.0,428931213784.0,207.101,4.635,102.155,20556.209,60.882,64.368,26.056,34.911,918.452,0.023,-12.595
Ukraine,2021,UKR,44298642.0,443313281092.0,210.636,4.755,103.68,21105.271,60.415,62.012,26.995,37.067,934.935,0.023,-7.63
Ukraine,2022,UKR,41048768.0,309166674673.0,143.04,3.485,61.251,15074.283,44.152,54.067,20.965,31.397,618.781,0.023,25.086
Ukraine,2023,UKR,37732833.0,,139.325,3.692,54.793,15586.688,46.487,54.79,21.895,31.055,588.13,0.023,26.98
Ukraine,2024,UKR,37860221.0,,142.498,3.764,54.556,15875.597,49.476,52.38,20.267,31.476,601.054,0.023,
United Arab Emirates,1990,ARE,1898220.0,40641367500.0,51.908,27.346,,181724.297,30.701,21.196,0.737,17.624,344.953,0.001,3.182
United Arab Emirates,1991,ARE,2006630.0,,56.896,28.354,,209723.5,36.798,21.536,0.816,17.437,420.837,0.001,3.551
United Arab Emirates,1992,ARE,2114738.0,,58.005,27.429,,192314.922,34.004,23.216,0.84,20.575,406.696,0.001,4.751
United Arab Emirates,1993,ARE,2222098.0,55149661292.0,65.832,29.626,,190572.297,35.597,26.4,0.895,27.489,423.47,0.001,2.194
United Arab Emirates,1994,ARE,2328191.0,64654417907.0,75.35,32.364,,199585.922,41.266,24.531,0.973,28.563,464.674,0.001,2.806
United Arab Emirates,1995,ARE,2434667.0,75243844061.0,72.874,29.932,,199152.906,44.875,24.844,1.047,22.066,484.871,0.001,5.318
United Arab Emirates,1996,ARE,2597570.0,87750952594.0,75.836,29.195,,192367.453,54.238,26.183,1.111,15.392,499.688,0.001,3.876
United Arab Emirates,1997,ARE,2817410.0,104923199568.0,73.298,26.016,,185083.609,53.157,24.278,1.162,14.942,521.456,0.001,10.062
United Arab Emirates,1998,ARE,3040432.0,115962052318.0,80.625,26.517,,175670.047,55.905,22.909,1.198,19.119,534.113,0.001,16.784
United Arab Emirates,1999,ARE,3266011.0,131410914902.0,77.844,23.835,,164839.906,56.982,22.522,1.247,15.309,538.369,0.001,24.277
United Arab Emirates,2000,ARE,3493583.0,160530689682.0,112.277,32.138,,153361.734,60.331,24.713,1.191,46.617,535.782,0.002,-26.529
United Arab Emirates,2001,ARE,3723596.0,177271829556.0,101.896,27.365,0.07,145441.672,61.929,23.581,1.295,34.955,541.566,0.002,-12.186
United Arab Emirates,2002,ARE,3956829.0,195394872658.0,85.213,21.536,0.359,149537.203,69.525,22.067,1.418,10.31,591.693,0.002,3.382
United Arab Emirates,2003,ARE,4192465.0,224547226340.0,107.106,25.547,0.421,150545.172,72.211,23.918,1.481,28.904,631.155,0.002,17.977
United Arab Emirates,2004,ARE,4428964.0,252047957126.0,112.469,25.394,0.476,152420.609,77.073,23.417,1.503,29.278,675.065,0.002,21.07
United Arab Emirates,2005,ARE,4664797.0,262413275144.0,115.273,24.711,0.55,151045.812,78.226,24.376,1.59,30.43,704.598,0.002,32.811
United Arab Emirates,2006,ARE,5009106.0,307378573765.0,122.723,24.5,1.066,147989.078,82.561,25.954,1.643,31.694,741.293,0.002,47.949
United Arab Emirates,2007,ARE,5624640.0,367816178792.0,134.103,23.842,0.513,145495.719,91.296,26.066,1.761,33.797,818.361,0.002,55.103
United Arab Emirates,2008,ARE,6302669.0,464692468324.0,155.03,24.598,1.374,148889.391,107.807,26.286,1.927,35.07,938.401,0.002,66.294
United Arab Emirates,2009,ARE,6707063.0,480551549339.0,169.088,25.21,1.041,138000.094,113.47,25.917,2.034,45.082,925.575,0.002,44.007
United Arab Emirates,2010,ARE,6938372.0,490048925162.0,185.848,26.786,2.477,140161.359,116.869,27.314,2.148,57.387,972.492,0.002,30.695
United Arab Emirates,2011,ARE,7199436.0,551070287560.0,198.518,27.574,1.678,141807.125,130.169,29.521,2.146,58.348,1020.931,0.002,33.461
United Arab Emirates,2012,ARE,7497122.0,577394943300.0,208.324,27.787,5.251,143268.297,132.61,30.934,2.174,62.535,1074.1,0.003,32.838
United Arab Emirates,2013,ARE,7831851.0,606587973942.0,214.188,27.348,6.72,144520.031,136.408,32.36,2.335,62.408,1131.859,0.003,44.412
United Arab Emirates,2014,ARE,8236880.0,631858461256.0,214.53,26.045,7.485,137818.312,133.339,32.003,2.32,60.256,1135.193,0.003,44.242
United Arab Emirates,2015,ARE,8674633.0,674742705535.0,225.045,25.943,6.507,140994.875,134.155,34.428,2.264,74.301,1223.079,0.003,36.402
United Arab Emirates,2016,ARE,9030873.0,712265114847.0,227.898,25.235,6.976,140575.797,134.914,35.451,2.351,77.715,1269.522,0.003,31.107
United Arab Emirates,2017,ARE,9234330.0,717500233045.0,196.493,21.279,8.068,131237.281,119.959,34.179,2.346,59.602,1211.888,0.003,42.147
United Arab Emirates,2018,ARE,9346870.0,726928170282.0,204.105,21.837,7.277,121187.641,117.576,34.302,2.225,70.029,1132.725,0.003,43.152
United Arab Emirates,2019,ARE,9377855.0,734982504070.0,204.058,21.76,6.734,129769.297,130.964,35.241,2.272,58.165,1216.958,0.003,32.658
United Arab Emirates,2020,ARE,9448529.0,698549476819.0,215.266,22.783,8.086,125363.312,132.351,33.741,2.281,67.015,1184.499,0.004,6.512
United Arab Emirates,2021,ARE,9789055.0,725904671328.0,212.173,21.675,10.054,126734.023,124.621,33.916,2.379,69.805,1240.606,0.004,27.412
United Arab Emirates,2022,ARE,10242085.0,779701520404.0,207.103,20.221,3.94,132096.891,134.488,37.375,2.512,60.793,1352.948,0.004,45.55
United Arab Emirates,2023,ARE,10642089.0,,210.425,19.773,4.012,134679.922,135.677,36.968,2.551,62.891,1433.276,0.004,37.643
United Arab Emirates,2024,ARE,11027135.0,,221.988,20.131,4.317,138026.484,144.453,37.574,2.635,65.559,1522.037,0.004,
United Kingdom,1990,GBR,57367867.0,1505692258761.0,601.945,10.493,252.69,43724.711,113.518,134.691,39.553,217.8,2508.393,0.035,64.062
United Kingdom,1991,GBR,57555199.0,1488075367051.0,609.413,10.588,253.623,44500.176,121.693,137.452,38.737,218.39,2561.217,0.035,67.621
United Kingdom,1992,GBR,57719273.0,1491752084171.0,593.846,10.289,237.747,44098.398,122.296,132.882,37.918,218.447,2545.327,0.035,108.033
United Kingdom,1993,GBR,57861037.0,1527509015289.0,579.613,10.017,207.686,44498.426,137.591,128.387,37.636,219.163,2574.725,0.035,80.767
United Kingdom,1994,GBR,58003200.0,1585373248060.0,574.017,9.896,195.376,43856.598,145.455,122.816,37.358,215.736,2543.823,0.036,77.172
United Kingdom,1995,GBR,58154632.0,1623858039641.0,566.159,9.735,181.699,43892.383,154.254,126.429,37.027,211.595,2552.545,0.036,81.575
United Kingdom,1996,GBR,58298563.0,1663446715470.0,586.761,10.065,173.072,45906.703,177.543,124.823,37.936,216.892,2676.295,0.036,86.966
United Kingdom,1997,GBR,58447091.0,1713864597603.0,562.708,9.628,154.729,44997.941,182.887,122.622,36.887,207.743,2629.999,0.036,98.637
United Kingdom,1998,GBR,58626822.0,1766619867063.0,568.544,9.698,154.088,45228.754,191.361,114.569,36.63,204.934,2651.618,0.037,123.396
United Kingdom,1999,GBR,58838663.0,1823341961805.0,561.65,9.546,138.313,44855.188,205.231,106.575,37.565,201.663,2639.219,0.037,126.951
United Kingdom,2000,GBR,59057333.0,1889565292321.0,569.034,9.635,144.443,45110.676,210.131,100.304,35.664,198.238,2664.116,0.037,170.065
United Kingdom,2001,GBR,59288095.0,1939268312671.0,577.971,9.749,153.534,45402.137,210.16,97.011,34.326,198.651,2691.806,0.037,151.507
